question_id,issue_type,source_file,source_page,stored_value,proposed_value,evidence,computed_result,confidence,recommended_action
APCALC-LEGACY-MCQ-1998-022,verification_or_mapping_incomplete,AP Calculus historical archive,136; 130,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-023,verification_or_mapping_incomplete,AP Calculus historical archive,137; 131,A,,Complete independent source and mathematical verification passed. Required source/choice visual is unavailable in a student-usable form; the record is preserved as teacher/archive-only until exact media is supplied.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-024,verification_or_mapping_incomplete,AP Calculus historical archive,138; 132,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-025,verification_or_mapping_incomplete,AP Calculus historical archive,138; 132,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-026,verification_or_mapping_incomplete,AP Calculus historical archive,138; 132,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-027,verification_or_mapping_incomplete,AP Calculus historical archive,138; 132,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-028,verification_or_mapping_incomplete,AP Calculus historical archive,138; 132,E,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-076,verification_or_mapping_incomplete,AP Calculus historical archive,139; 133,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-077,verification_or_mapping_incomplete,AP Calculus historical archive,139; 133,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-078,verification_or_mapping_incomplete,AP Calculus historical archive,140; 134,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-079,verification_or_mapping_incomplete,AP Calculus historical archive,140; 134,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-080,verification_or_mapping_incomplete,AP Calculus historical archive,140; 134,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-081,verification_or_mapping_incomplete,AP Calculus historical archive,141; 135,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-082,verification_or_mapping_incomplete,AP Calculus historical archive,141; 135,E,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-083,verification_or_mapping_incomplete,AP Calculus historical archive,141; 135,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-084,verification_or_mapping_incomplete,AP Calculus historical archive,141; 135,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-085,verification_or_mapping_incomplete,AP Calculus historical archive,142; 136,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-086,verification_or_mapping_incomplete,AP Calculus historical archive,142; 136,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-087,verification_or_mapping_incomplete,AP Calculus historical archive,142; 136,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-088,verification_or_mapping_incomplete,AP Calculus historical archive,142; 136,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1998-089,verification_or_mapping_incomplete,AP Calculus historical archive,143; 137,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
